shooter,result,x,y,per,per_time,game,date,opponent,game_minute
Adam Johnson,on_goal,-84.0,12.0,2.0,19:21,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,39.0
Patric Hornqvist,on_goal,-80.0,15.0,2.0,19:39,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,39.0
Sidney Crosby,on_goal,-71.0,-19.0,2.0,19:44,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,39.0
Patric Hornqvist,on_goal,7.0,-10.0,3.0,00:22,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,40.0
Justin Schultz,on_goal,35.0,-11.0,3.0,02:17,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,42.0
Marcus Pettersson,on_goal,35.0,9.0,3.0,03:42,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,43.0
Sidney Crosby,miss,57.0,14.0,3.0,03:49,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,43.0
Zach Aston-Reese,on_goal,85.0,8.0,3.0,06:41,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,46.0
Kris Letang,miss,62.0,-14.0,3.0,08:15,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,48.0
Marcus Pettersson,miss,38.0,29.0,3.0,08:57,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,48.0
Juuso Riikola,on_goal,76.0,-13.0,3.0,09:10,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,49.0
Juuso Riikola,on_goal,65.0,-22.0,3.0,09:18,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,49.0
Jake Guentzel,miss,53.0,6.0,3.0,10:12,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,50.0
Kris Letang,on_goal,62.0,16.0,3.0,10:34,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,50.0
Jake Guentzel,on_goal,87.0,10.0,3.0,11:31,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,51.0
Patric Hornqvist,miss,80.0,1.0,3.0,11:32,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,51.0
Marcus Pettersson,miss,36.0,29.0,3.0,12:33,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,52.0
Justin Schultz,on_goal,39.0,-14.0,3.0,14:28,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,54.0
John Marino,miss,47.0,0.0,3.0,14:48,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,54.0
Erik Gudbranson,miss,41.0,-13.0,3.0,16:28,2019020118,2019-10-19T23:00:00Z,Vegas Golden Knights,56.0
Zach Aston-Reese,on_goal,69.0,-17.0,1.0,01:06,2019020135,2019-10-22T23:00:00Z,Florida Panthers,1.0
Patric Hornqvist,on_goal,-18.0,-31.0,1.0,02:24,2019020135,2019-10-22T23:00:00Z,Florida Panthers,2.0
Justin Schultz,on_goal,83.0,-11.0,1.0,06:20,2019020135,2019-10-22T23:00:00Z,Florida Panthers,6.0
Sidney Crosby,on_goal,18.0,-10.0,1.0,12:50,2019020135,2019-10-22T23:00:00Z,Florida Panthers,12.0
Jared McCann,miss,54.0,13.0,1.0,13:11,2019020135,2019-10-22T23:00:00Z,Florida Panthers,13.0
Jake Guentzel,on_goal,44.0,-9.0,1.0,15:16,2019020135,2019-10-22T23:00:00Z,Florida Panthers,15.0
Dominik Kahun,on_goal,58.0,10.0,1.0,16:40,2019020135,2019-10-22T23:00:00Z,Florida Panthers,16.0
Justin Schultz,on_goal,42.0,-33.0,1.0,18:54,2019020135,2019-10-22T23:00:00Z,Florida Panthers,18.0
Patric Hornqvist,on_goal,82.0,-6.0,1.0,19:33,2019020135,2019-10-22T23:00:00Z,Florida Panthers,19.0
Zach Aston-Reese,miss,-62.0,-38.0,2.0,01:24,2019020135,2019-10-22T23:00:00Z,Florida Panthers,21.0
Kris Letang,miss,-44.0,-26.0,2.0,03:42,2019020135,2019-10-22T23:00:00Z,Florida Panthers,23.0
Sidney Crosby,on_goal,-71.0,18.0,2.0,04:27,2019020135,2019-10-22T23:00:00Z,Florida Panthers,24.0
John Marino,on_goal,-65.0,20.0,2.0,07:20,2019020135,2019-10-22T23:00:00Z,Florida Panthers,27.0
Brandon Tanev,miss,-78.0,8.0,2.0,08:48,2019020135,2019-10-22T23:00:00Z,Florida Panthers,28.0
Dominik Kahun,on_goal,-77.0,13.0,2.0,13:36,2019020135,2019-10-22T23:00:00Z,Florida Panthers,33.0
Jake Guentzel,on_goal,-42.0,26.0,2.0,16:57,2019020135,2019-10-22T23:00:00Z,Florida Panthers,36.0
Kris Letang,on_goal,-66.0,27.0,2.0,19:55,2019020135,2019-10-22T23:00:00Z,Florida Panthers,39.0
Brandon Tanev,miss,81.0,36.0,3.0,00:32,2019020135,2019-10-22T23:00:00Z,Florida Panthers,40.0
Patric Hornqvist,miss,66.0,-31.0,3.0,02:04,2019020135,2019-10-22T23:00:00Z,Florida Panthers,42.0
Brandon Tanev,miss,81.0,-1.0,3.0,03:59,2019020135,2019-10-22T23:00:00Z,Florida Panthers,43.0
Sam Lafferty,on_goal,59.0,37.0,3.0,05:27,2019020135,2019-10-22T23:00:00Z,Florida Panthers,45.0
Kris Letang,on_goal,60.0,-25.0,3.0,05:42,2019020135,2019-10-22T23:00:00Z,Florida Panthers,45.0
Jake Guentzel,on_goal,73.0,9.0,3.0,06:26,2019020135,2019-10-22T23:00:00Z,Florida Panthers,46.0
Kris Letang,on_goal,39.0,9.0,3.0,08:10,2019020135,2019-10-22T23:00:00Z,Florida Panthers,48.0
Justin Schultz,on_goal,51.0,-29.0,3.0,10:17,2019020135,2019-10-22T23:00:00Z,Florida Panthers,50.0
Jake Guentzel,on_goal,77.0,-6.0,3.0,10:18,2019020135,2019-10-22T23:00:00Z,Florida Panthers,50.0
Marcus Pettersson,on_goal,57.0,-31.0,3.0,12:18,2019020135,2019-10-22T23:00:00Z,Florida Panthers,52.0
Zach Aston-Reese,miss,73.0,3.0,3.0,12:30,2019020135,2019-10-22T23:00:00Z,Florida Panthers,52.0
Zach Aston-Reese,miss,71.0,2.0,3.0,12:51,2019020135,2019-10-22T23:00:00Z,Florida Panthers,52.0
Justin Schultz,miss,40.0,26.0,3.0,14:11,2019020135,2019-10-22T23:00:00Z,Florida Panthers,54.0
Brandon Tanev,on_goal,42.0,1.0,3.0,17:40,2019020135,2019-10-22T23:00:00Z,Florida Panthers,57.0
Marcus Pettersson,on_goal,34.0,30.0,3.0,19:23,2019020135,2019-10-22T23:00:00Z,Florida Panthers,59.0
Jack Johnson,on_goal,34.0,0.0,3.0,19:33,2019020135,2019-10-22T23:00:00Z,Florida Panthers,59.0
Sidney Crosby,miss,-57.0,9.0,1.0,00:32,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,0.0
John Marino,on_goal,-35.0,-12.0,1.0,00:41,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,0.0
Sam Lafferty,on_goal,-81.0,-8.0,1.0,05:24,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,5.0
Dominik Simon,on_goal,-36.0,-26.0,1.0,05:56,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,5.0
Dominik Simon,on_goal,-62.0,-26.0,1.0,06:09,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,6.0
Dominik Kahun,on_goal,-72.0,-10.0,1.0,07:03,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,7.0
Teddy Blueger,on_goal,-67.0,15.0,1.0,12:31,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,12.0
Justin Schultz,on_goal,-40.0,26.0,1.0,13:28,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,13.0
Sam Lafferty,on_goal,-76.0,10.0,1.0,15:48,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,15.0
Jared McCann,on_goal,-36.0,-23.0,1.0,17:48,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,17.0
Dominik Kahun,on_goal,-74.0,-10.0,1.0,17:58,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,17.0
Kris Letang,on_goal,-38.0,26.0,1.0,18:24,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,18.0
Kris Letang,on_goal,-42.0,19.0,1.0,18:38,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,18.0
Zach Aston-Reese,miss,-71.0,5.0,1.0,19:14,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,19.0
Zach Aston-Reese,miss,-61.0,-2.0,1.0,19:47,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,19.0
Patric Hornqvist,on_goal,84.0,-12.0,2.0,02:44,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,22.0
Jake Guentzel,on_goal,38.0,21.0,2.0,03:50,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,23.0
Justin Schultz,on_goal,40.0,-26.0,2.0,04:01,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,24.0
Sidney Crosby,on_goal,85.0,-13.0,2.0,04:07,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,24.0
Dominik Simon,on_goal,64.0,13.0,2.0,04:15,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,24.0
Brandon Tanev,miss,79.0,10.0,2.0,05:01,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,25.0
Jake Guentzel,miss,35.0,11.0,2.0,06:37,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,26.0
Sidney Crosby,on_goal,72.0,15.0,2.0,07:16,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,27.0
Justin Schultz,on_goal,38.0,1.0,2.0,08:46,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,28.0
John Marino,miss,38.0,-26.0,2.0,08:51,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,28.0
Sam Lafferty,on_goal,51.0,-20.0,2.0,17:39,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,37.0
Zach Aston-Reese,on_goal,42.0,24.0,2.0,18:22,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,38.0
Dominik Simon,on_goal,-57.0,-9.0,3.0,00:26,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,40.0
Kris Letang,on_goal,73.0,-23.0,3.0,02:31,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,42.0
Patric Hornqvist,on_goal,-75.0,3.0,3.0,04:27,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,44.0
Patric Hornqvist,on_goal,-55.0,6.0,3.0,04:27,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,44.0
Patric Hornqvist,on_goal,-77.0,6.0,3.0,04:29,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,44.0
Jake Guentzel,on_goal,-73.0,-4.0,3.0,04:43,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,44.0
Patric Hornqvist,on_goal,-76.0,17.0,3.0,08:40,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,48.0
Dominik Simon,on_goal,-47.0,12.0,3.0,08:47,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,48.0
Jake Guentzel,on_goal,-79.0,10.0,3.0,08:53,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,48.0
Patric Hornqvist,on_goal,-48.0,30.0,3.0,09:39,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,49.0
Dominik Kahun,on_goal,-53.0,6.0,3.0,09:51,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,49.0
Dominik Kahun,on_goal,-72.0,11.0,3.0,10:01,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,50.0
Kris Letang,miss,-75.0,-6.0,3.0,10:20,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,50.0
Teddy Blueger,on_goal,-71.0,9.0,3.0,10:40,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,50.0
Justin Schultz,on_goal,-41.0,-27.0,3.0,19:49,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,59.0
Jake Guentzel,on_goal,-77.0,-8.0,3.0,19:58,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,59.0
Kris Letang,on_goal,-74.0,17.0,3.0,19:59,2019020144,2019-10-24T00:00:00Z,Tampa Bay Lightning,59.0
John Marino,on_goal,-13.0,-29.0,1.0,01:44,2019020166,2019-10-27T00:00:00Z,Dallas Stars,1.0
Teddy Blueger,on_goal,66.0,22.0,1.0,03:45,2019020166,2019-10-27T00:00:00Z,Dallas Stars,3.0
Justin Schultz,miss,38.0,-23.0,1.0,05:21,2019020166,2019-10-27T00:00:00Z,Dallas Stars,5.0
Patric Hornqvist,on_goal,15.0,-2.0,1.0,06:35,2019020166,2019-10-27T00:00:00Z,Dallas Stars,6.0
Zach Aston-Reese,miss,79.0,-2.0,1.0,08:04,2019020166,2019-10-27T00:00:00Z,Dallas Stars,8.0
Juuso Riikola,on_goal,83.0,10.0,1.0,11:17,2019020166,2019-10-27T00:00:00Z,Dallas Stars,11.0
John Marino,on_goal,49.0,-21.0,1.0,11:26,2019020166,2019-10-27T00:00:00Z,Dallas Stars,11.0
Jared McCann,miss,81.0,-3.0,1.0,13:48,2019020166,2019-10-27T00:00:00Z,Dallas Stars,13.0
Dominik Simon,on_goal,79.0,-17.0,1.0,17:39,2019020166,2019-10-27T00:00:00Z,Dallas Stars,17.0
Nick Bjugstad,on_goal,-82.0,-4.0,2.0,01:51,2019020166,2019-10-27T00:00:00Z,Dallas Stars,21.0
Jared McCann,on_goal,-74.0,13.0,2.0,02:35,2019020166,2019-10-27T00:00:00Z,Dallas Stars,22.0
Teddy Blueger,on_goal,-79.0,-39.0,2.0,04:16,2019020166,2019-10-27T00:00:00Z,Dallas Stars,24.0
Nick Bjugstad,on_goal,-89.0,18.0,2.0,05:06,2019020166,2019-10-27T00:00:00Z,Dallas Stars,25.0
Jared McCann,on_goal,-39.0,27.0,2.0,06:13,2019020166,2019-10-27T00:00:00Z,Dallas Stars,26.0
Jake Guentzel,miss,-62.0,13.0,2.0,09:08,2019020166,2019-10-27T00:00:00Z,Dallas Stars,29.0
Jake Guentzel,miss,-79.0,10.0,2.0,11:53,2019020166,2019-10-27T00:00:00Z,Dallas Stars,31.0
Patric Hornqvist,miss,71.0,19.0,2.0,13:04,2019020166,2019-10-27T00:00:00Z,Dallas Stars,33.0
John Marino,miss,-48.0,-4.0,2.0,15:50,2019020166,2019-10-27T00:00:00Z,Dallas Stars,35.0
Kris Letang,on_goal,43.0,22.0,3.0,00:46,2019020166,2019-10-27T00:00:00Z,Dallas Stars,40.0
Jake Guentzel,on_goal,81.0,1.0,3.0,00:57,2019020166,2019-10-27T00:00:00Z,Dallas Stars,40.0
Nick Bjugstad,on_goal,87.0,-10.0,3.0,01:20,2019020166,2019-10-27T00:00:00Z,Dallas Stars,41.0
Nick Bjugstad,on_goal,58.0,-24.0,3.0,01:43,2019020166,2019-10-27T00:00:00Z,Dallas Stars,41.0
Dominik Simon,on_goal,19.0,-6.0,3.0,02:04,2019020166,2019-10-27T00:00:00Z,Dallas Stars,42.0
Teddy Blueger,on_goal,78.0,5.0,3.0,02:47,2019020166,2019-10-27T00:00:00Z,Dallas Stars,42.0
Jake Guentzel,on_goal,53.0,-2.0,3.0,02:50,2019020166,2019-10-27T00:00:00Z,Dallas Stars,42.0
Juuso Riikola,miss,38.0,23.0,3.0,04:18,2019020166,2019-10-27T00:00:00Z,Dallas Stars,44.0
Jared McCann,on_goal,84.0,-7.0,3.0,04:20,2019020166,2019-10-27T00:00:00Z,Dallas Stars,44.0
Juuso Riikola,miss,36.0,18.0,3.0,06:23,2019020166,2019-10-27T00:00:00Z,Dallas Stars,46.0
Dominik Simon,miss,74.0,-7.0,3.0,07:08,2019020166,2019-10-27T00:00:00Z,Dallas Stars,47.0
Sam Lafferty,on_goal,83.0,-1.0,3.0,07:28,2019020166,2019-10-27T00:00:00Z,Dallas Stars,47.0
Dominik Kahun,on_goal,9.0,32.0,3.0,10:31,2019020166,2019-10-27T00:00:00Z,Dallas Stars,50.0
Jake Guentzel,miss,76.0,-10.0,3.0,11:01,2019020166,2019-10-27T00:00:00Z,Dallas Stars,51.0
Nick Bjugstad,on_goal,66.0,10.0,3.0,12:53,2019020166,2019-10-27T00:00:00Z,Dallas Stars,52.0
Dominik Simon,on_goal,74.0,-16.0,3.0,13:18,2019020166,2019-10-27T00:00:00Z,Dallas Stars,53.0
Patric Hornqvist,on_goal,69.0,-10.0,3.0,14:39,2019020166,2019-10-27T00:00:00Z,Dallas Stars,54.0
Dominik Simon,miss,70.0,-5.0,3.0,15:28,2019020166,2019-10-27T00:00:00Z,Dallas Stars,55.0
Juuso Riikola,miss,67.0,-2.0,3.0,15:45,2019020166,2019-10-27T00:00:00Z,Dallas Stars,55.0
Zach Aston-Reese,miss,-29.0,35.0,3.0,18:12,2019020166,2019-10-27T00:00:00Z,Dallas Stars,58.0
Sidney Crosby,on_goal,75.0,27.0,1.0,00:18,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,0.0
Dominik Simon,on_goal,62.0,-9.0,1.0,00:22,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,0.0
Sidney Crosby,on_goal,17.0,-14.0,1.0,00:41,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,0.0
Nick Bjugstad,miss,69.0,-16.0,1.0,02:02,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,2.0
Bryan Rust,on_goal,74.0,-11.0,1.0,05:01,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,5.0
Sidney Crosby,miss,86.0,23.0,1.0,06:53,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,6.0
Alex Galchenyuk,on_goal,43.0,-16.0,1.0,07:32,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,7.0
Nick Bjugstad,miss,57.0,-17.0,1.0,07:45,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,7.0
John Marino,on_goal,42.0,-16.0,1.0,11:47,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,11.0
Dominik Simon,on_goal,77.0,-1.0,1.0,11:59,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,11.0
Sidney Crosby,on_goal,80.0,3.0,1.0,12:04,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,12.0
Zach Aston-Reese,on_goal,50.0,8.0,1.0,14:40,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,14.0
Jake Guentzel,on_goal,76.0,-6.0,1.0,16:35,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,16.0
Kris Letang,on_goal,40.0,-24.0,1.0,16:43,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,16.0
Zach Aston-Reese,on_goal,77.0,5.0,1.0,18:11,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,18.0
John Marino,miss,44.0,10.0,1.0,18:18,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,18.0
Patric Hornqvist,miss,-80.0,-4.0,2.0,03:03,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,23.0
Jake Guentzel,miss,-79.0,-6.0,2.0,03:14,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,23.0
Alex Galchenyuk,on_goal,-79.0,1.0,2.0,05:17,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,25.0
Jared McCann,on_goal,-61.0,-6.0,2.0,06:20,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,26.0
Sidney Crosby,on_goal,-79.0,-5.0,2.0,07:29,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,27.0
Teddy Blueger,on_goal,-47.0,-5.0,2.0,08:16,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,28.0
Justin Schultz,miss,-35.0,11.0,2.0,10:35,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,30.0
Justin Schultz,on_goal,-38.0,16.0,2.0,14:39,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,34.0
Brian Dumoulin,on_goal,-55.0,1.0,2.0,15:41,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,35.0
Justin Schultz,on_goal,76.0,30.0,2.0,16:20,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,36.0
Jake Guentzel,on_goal,-53.0,-8.0,2.0,16:27,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,36.0
Jake Guentzel,on_goal,-71.0,1.0,2.0,16:37,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,36.0
John Marino,on_goal,-39.0,10.0,2.0,16:54,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,36.0
Brian Dumoulin,on_goal,35.0,7.0,3.0,00:34,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,40.0
Marcus Pettersson,miss,34.0,6.0,3.0,03:22,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,43.0
Kris Letang,on_goal,75.0,23.0,3.0,11:08,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,51.0
Sidney Crosby,on_goal,80.0,-5.0,3.0,13:01,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,53.0
Jared McCann,on_goal,3.0,23.0,3.0,18:30,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,58.0
Patric Hornqvist,on_goal,68.0,10.0,3.0,19:14,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,59.0
Jack Johnson,on_goal,38.0,30.0,3.0,19:21,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,59.0
Nick Bjugstad,on_goal,77.0,2.0,3.0,19:26,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,59.0
Patric Hornqvist,on_goal,55.0,-33.0,3.0,19:49,2019020182,2019-10-29T23:00:00Z,Philadelphia Flyers,59.0
Jake Guentzel,on_goal,66.0,3.0,1.0,00:17,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,0.0
Jake Guentzel,on_goal,80.0,6.0,1.0,00:23,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,0.0
Brandon Tanev,miss,78.0,8.0,1.0,01:15,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,1.0
Justin Schultz,on_goal,57.0,8.0,1.0,03:46,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,3.0
Teddy Blueger,on_goal,59.0,8.0,1.0,04:04,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,4.0
Patric Hornqvist,on_goal,11.0,33.0,1.0,05:12,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,5.0
Sidney Crosby,miss,79.0,11.0,1.0,06:19,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,6.0
Justin Schultz,on_goal,63.0,29.0,1.0,06:43,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,6.0
Teddy Blueger,on_goal,70.0,-4.0,1.0,09:42,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,9.0
Brandon Tanev,miss,82.0,15.0,1.0,10:01,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,10.0
Teddy Blueger,on_goal,75.0,5.0,1.0,10:08,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,10.0
Brandon Tanev,on_goal,51.0,-3.0,1.0,10:10,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,10.0
Evgeni Malkin,on_goal,82.0,7.0,1.0,10:58,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,10.0
Evgeni Malkin,on_goal,80.0,5.0,1.0,10:59,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,10.0
Jared McCann,on_goal,68.0,-31.0,1.0,14:51,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,14.0
Zach Aston-Reese,on_goal,81.0,30.0,1.0,16:35,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,16.0
Jack Johnson,on_goal,37.0,27.0,1.0,16:46,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,16.0
Teddy Blueger,on_goal,46.0,15.0,1.0,16:54,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,16.0
Brian Dumoulin,on_goal,16.0,37.0,1.0,19:11,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,19.0
Dominik Simon,miss,68.0,-1.0,1.0,19:33,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,19.0
Kris Letang,on_goal,41.0,-17.0,1.0,19:44,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,19.0
Alex Galchenyuk,on_goal,83.0,-29.0,1.0,19:51,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,19.0
Dominik Simon,on_goal,-76.0,1.0,2.0,00:34,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,20.0
Teddy Blueger,on_goal,-78.0,-28.0,2.0,04:31,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,24.0
Patric Hornqvist,on_goal,-63.0,14.0,2.0,06:03,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,26.0
Kris Letang,on_goal,-36.0,35.0,2.0,06:48,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,26.0
Brian Dumoulin,on_goal,-36.0,27.0,2.0,06:59,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,26.0
Brian Dumoulin,on_goal,-35.0,-6.0,2.0,07:10,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,27.0
Alex Galchenyuk,miss,-47.0,-21.0,2.0,07:55,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,27.0
Evgeni Malkin,on_goal,-58.0,14.0,2.0,08:56,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,28.0
Kris Letang,on_goal,-57.0,-16.0,2.0,09:15,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,29.0
Sidney Crosby,on_goal,-73.0,4.0,2.0,09:20,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,29.0
Justin Schultz,on_goal,-36.0,7.0,2.0,09:34,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,29.0
Evgeni Malkin,on_goal,-40.0,14.0,2.0,09:54,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,29.0
Alex Galchenyuk,miss,-77.0,25.0,2.0,10:44,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,30.0
Evgeni Malkin,on_goal,-51.0,15.0,2.0,11:33,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,31.0
Justin Schultz,on_goal,-35.0,2.0,2.0,11:50,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,31.0
Brandon Tanev,on_goal,-56.0,16.0,2.0,13:56,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,33.0
Bryan Rust,miss,-77.0,-1.0,2.0,14:23,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,34.0
John Marino,miss,-33.0,12.0,2.0,14:32,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,34.0
Dominik Simon,on_goal,-74.0,13.0,2.0,15:57,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,35.0
Zach Aston-Reese,on_goal,-41.0,26.0,2.0,16:56,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,36.0
Alex Galchenyuk,on_goal,-59.0,-10.0,2.0,17:42,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,37.0
Jake Guentzel,on_goal,84.0,-5.0,3.0,01:50,2019020204,2019-11-02T17:00:00Z,Edmonton Oilers,41.0
