hitter,hittee,x,y,per,per_time,game,date,opponent,game_minute
Juuso Riikola,Zemgus Girgensons,-97.0,0.0,3.0,18:44,2018010079,2018-09-26T23:00:00Z,Buffalo Sabres,58.0
Patric Hornqvist,David Savard,-91.0,-36.0,1.0,02:53,2018010090,2018-09-28T23:00:00Z,Columbus Blue Jackets,2.0
Derek Grant,David Savard,-98.0,5.0,1.0,05:17,2018010090,2018-09-28T23:00:00Z,Columbus Blue Jackets,5.0
Chad Ruhwedel,Anthony Duclair,49.0,35.0,1.0,12:52,2018010090,2018-09-28T23:00:00Z,Columbus Blue Jackets,12.0
Derick Brassard,Boone Jenner,49.0,-39.0,1.0,14:32,2018010090,2018-09-28T23:00:00Z,Columbus Blue Jackets,14.0
Chad Ruhwedel,Gabriel Carlsson,23.0,39.0,1.0,17:08,2018010090,2018-09-28T23:00:00Z,Columbus Blue Jackets,17.0
Jamie Oleksiak,Sonny Milano,51.0,-37.0,1.0,18:38,2018010090,2018-09-28T23:00:00Z,Columbus Blue Jackets,18.0
Jamie Oleksiak,Boone Jenner,-95.0,-28.0,2.0,10:48,2018010090,2018-09-28T23:00:00Z,Columbus Blue Jackets,30.0
Dominik Simon,Sonny Milano,52.0,-39.0,2.0,12:56,2018010090,2018-09-28T23:00:00Z,Columbus Blue Jackets,32.0
Dominik Simon,Gabriel Carlsson,51.0,38.0,3.0,02:05,2018010090,2018-09-28T23:00:00Z,Columbus Blue Jackets,42.0
Chad Ruhwedel,Alexander Wennberg,94.0,28.0,3.0,08:11,2018010090,2018-09-28T23:00:00Z,Columbus Blue Jackets,48.0
Zach Trotman,Brandon Dubinsky,96.0,5.0,3.0,10:44,2018010090,2018-09-28T23:00:00Z,Columbus Blue Jackets,50.0
Jamie Oleksiak,Josh Anderson,82.0,-30.0,3.0,11:06,2018010090,2018-09-28T23:00:00Z,Columbus Blue Jackets,51.0
Jamie Oleksiak,Nic Dowd,-46.0,-41.0,1.0,02:05,2018020007,2018-10-04T23:00:00Z,Washington Capitals,2.0
Bryan Rust,Nic Dowd,99.0,-25.0,1.0,02:24,2018020007,2018-10-04T23:00:00Z,Washington Capitals,2.0
Dominik Simon,Dmitry Orlov,99.0,-26.0,1.0,05:45,2018020007,2018-10-04T23:00:00Z,Washington Capitals,5.0
Olli Maatta,Nicklas Backstrom,-61.0,39.0,1.0,08:10,2018020007,2018-10-04T23:00:00Z,Washington Capitals,8.0
Jake Guentzel,Alex Ovechkin,-24.0,-41.0,1.0,15:56,2018020007,2018-10-04T23:00:00Z,Washington Capitals,15.0
Derick Brassard,Nic Dowd,-98.0,-7.0,1.0,17:26,2018020007,2018-10-04T23:00:00Z,Washington Capitals,17.0
Kris Letang,Nicklas Backstrom,-81.0,-40.0,1.0,17:53,2018020007,2018-10-04T23:00:00Z,Washington Capitals,17.0
Olli Maatta,Evgeny Kuznetsov,72.0,41.0,2.0,01:19,2018020007,2018-10-04T23:00:00Z,Washington Capitals,21.0
Dominik Simon,Andre Burakovsky,-83.0,40.0,2.0,01:51,2018020007,2018-10-04T23:00:00Z,Washington Capitals,21.0
Kris Letang,Nathan Walker,11.0,8.0,2.0,02:44,2018020007,2018-10-04T23:00:00Z,Washington Capitals,22.0
Jamie Oleksiak,Brett Connolly,-33.0,-40.0,2.0,03:51,2018020007,2018-10-04T23:00:00Z,Washington Capitals,23.0
Carl Hagelin,Alex Ovechkin,46.0,40.0,2.0,04:38,2018020007,2018-10-04T23:00:00Z,Washington Capitals,24.0
Jack Johnson,Jakub Vrana,71.0,-20.0,2.0,06:11,2018020007,2018-10-04T23:00:00Z,Washington Capitals,26.0
Sidney Crosby,Matt Niskanen,-86.0,-41.0,2.0,15:02,2018020007,2018-10-04T23:00:00Z,Washington Capitals,35.0
Jack Johnson,Alex Ovechkin,-98.0,-27.0,3.0,03:21,2018020007,2018-10-04T23:00:00Z,Washington Capitals,43.0
Derick Brassard,Matt Niskanen,98.0,-11.0,3.0,05:23,2018020007,2018-10-04T23:00:00Z,Washington Capitals,45.0
Patric Hornqvist,John Carlson,93.0,38.0,3.0,09:34,2018020007,2018-10-04T23:00:00Z,Washington Capitals,49.0
Carl Hagelin,Matt Niskanen,-32.0,-40.0,3.0,12:53,2018020007,2018-10-04T23:00:00Z,Washington Capitals,52.0
Evgeni Malkin,Matt Niskanen,91.0,30.0,3.0,13:57,2018020007,2018-10-04T23:00:00Z,Washington Capitals,53.0
Carl Hagelin,Chandler Stephenson,-74.0,-40.0,3.0,14:09,2018020007,2018-10-04T23:00:00Z,Washington Capitals,54.0
Olli Maatta,Lars Eller,-97.0,12.0,3.0,14:34,2018020007,2018-10-04T23:00:00Z,Washington Capitals,54.0
Jamie Oleksiak,Mike Reilly,-28.0,-40.0,1.0,09:30,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,9.0
Evgeni Malkin,Phillip Danault,-38.0,-41.0,1.0,10:52,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,10.0
Brian Dumoulin,Matthew Peca,-94.0,38.0,1.0,16:47,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,16.0
Derick Brassard,Jordie Benn,-87.0,-40.0,2.0,02:12,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,22.0
Jake Guentzel,Jordie Benn,-97.0,-16.0,2.0,04:48,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,24.0
Kris Letang,Joel Armia,37.0,-16.0,2.0,08:21,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,28.0
Kris Letang,Tomas Tatar,90.0,41.0,2.0,10:44,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,30.0
Jack Johnson,Phillip Danault,54.0,37.0,2.0,12:17,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,32.0
Matt Cullen,Noah Juulsen,-96.0,28.0,2.0,15:26,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,35.0
Brian Dumoulin,Artturi Lehkonen,-27.0,-39.0,2.0,17:01,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,37.0
Jack Johnson,Tomas Tatar,80.0,-14.0,2.0,18:55,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,38.0
Kris Letang,Andrew Shaw,74.0,42.0,2.0,19:47,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,39.0
Sidney Crosby,Artturi Lehkonen,88.0,42.0,3.0,03:33,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,43.0
Carl Hagelin,Paul Byron,-26.0,-40.0,3.0,04:05,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,44.0
Jack Johnson,Max Domi,-29.0,-39.0,3.0,04:15,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,44.0
Jamie Oleksiak,Joel Armia,-77.0,14.0,3.0,05:11,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,45.0
Jamie Oleksiak,Phillip Danault,-12.0,40.0,3.0,07:49,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,47.0
Evgeni Malkin,Max Domi,58.0,-40.0,3.0,08:55,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,48.0
Daniel Sprong,Jesperi Kotkaniemi,97.0,-19.0,3.0,10:05,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,50.0
Sidney Crosby,Noah Juulsen,87.0,41.0,3.0,10:50,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,50.0
Riley Sheahan,Brendan Gallagher,-97.0,3.0,3.0,12:49,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,52.0
Daniel Sprong,Noah Juulsen,97.0,5.0,3.0,13:00,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,53.0
Bryan Rust,Andrew Shaw,-1.0,24.0,3.0,14:19,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,54.0
Olli Maatta,Paul Byron,-99.0,12.0,3.0,14:52,2018020022,2018-10-06T23:00:00Z,Montréal Canadiens,54.0
Kris Letang,Tomas Nosek,-97.0,28.0,1.0,01:20,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,1.0
Dominik Simon,Brayden McNabb,99.0,-10.0,1.0,01:31,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,1.0
Jack Johnson,Jonathan Marchessault,-65.0,-40.0,1.0,03:07,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,3.0
Juuso Riikola,Pierre-Edouard Bellemare,30.0,42.0,1.0,04:06,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,4.0
Justin Schultz,William Carrier,-52.0,40.0,1.0,04:10,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,4.0
Jake Guentzel,Deryk Engelland,-77.0,41.0,1.0,09:15,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,9.0
Evgeni Malkin,Cody Eakin,-76.0,-39.0,1.0,11:47,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,11.0
Evgeni Malkin,Cody Eakin,-97.0,9.0,1.0,12:04,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,12.0
Jack Johnson,Erik Haula,-76.0,39.0,1.0,14:27,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,14.0
Jack Johnson,Deryk Engelland,-69.0,39.0,1.0,19:58,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,19.0
Derick Brassard,Jon Merrill,-98.0,27.0,2.0,06:14,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,26.0
Carl Hagelin,Erik Haula,11.0,40.0,2.0,09:30,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,29.0
Juuso Riikola,Ryan Carpenter,91.0,-40.0,2.0,10:33,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,30.0
Jack Johnson,Reilly Smith,98.0,-1.0,2.0,11:13,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,31.0
Brian Dumoulin,Erik Haula,88.0,40.0,2.0,12:39,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,32.0
Carl Hagelin,Brayden McNabb,60.0,-40.0,2.0,12:44,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,32.0
Sidney Crosby,Ryan Carpenter,-58.0,-30.0,2.0,13:29,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,33.0
Sidney Crosby,Jon Merrill,-54.0,40.0,2.0,13:35,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,33.0
Bryan Rust,Ryan Carpenter,-66.0,-39.0,2.0,13:58,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,33.0
Jack Johnson,William Carrier,91.0,-14.0,2.0,14:58,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,34.0
Jack Johnson,Erik Haula,93.0,-38.0,2.0,16:04,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,36.0
Dominik Simon,Cody Eakin,92.0,-40.0,2.0,18:43,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,38.0
Jack Johnson,William Carrier,90.0,-41.0,2.0,19:13,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,39.0
Kris Letang,Ryan Carpenter,-93.0,-21.0,3.0,02:26,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,42.0
Juuso Riikola,William Carrier,22.0,-40.0,3.0,03:00,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,43.0
Dominik Simon,Reilly Smith,-89.0,37.0,3.0,03:41,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,43.0
Bryan Rust,Tomas Nosek,2.0,-39.0,3.0,04:43,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,44.0
Matt Cullen,William Carrier,-97.0,20.0,3.0,08:06,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,48.0
Kris Letang,Deryk Engelland,-67.0,-17.0,3.0,11:26,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,51.0
Juuso Riikola,Tomas Hyka,-95.0,-36.0,3.0,14:26,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,54.0
Jack Johnson,Jonathan Marchessault,-97.0,30.0,3.0,18:17,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,58.0
Kris Letang,Erik Haula,-57.0,39.0,3.0,19:43,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,59.0
Sidney Crosby,Reilly Smith,-72.0,2.0,3.0,19:50,2018020050,2018-10-11T23:00:00Z,Vegas Golden Knights,59.0
Brian Dumoulin,Brendan Gallagher,-91.0,39.0,1.0,09:08,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,9.0
Carl Hagelin,Jeff Petry,97.0,-9.0,1.0,10:22,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,10.0
Patric Hornqvist,Noah Juulsen,97.0,-26.0,1.0,12:28,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,12.0
Kris Letang,Artturi Lehkonen,-94.0,-15.0,1.0,13:25,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,13.0
Olli Maatta,Phillip Danault,-95.0,-31.0,1.0,13:43,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,13.0
Sidney Crosby,Mike Reilly,49.0,-42.0,1.0,16:54,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,16.0
Kris Letang,Max Domi,-52.0,-36.0,1.0,17:03,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,17.0
Jack Johnson,Phillip Danault,41.0,-27.0,1.0,18:39,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,18.0
Bryan Rust,Max Domi,-64.0,-38.0,1.0,19:27,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,19.0
Juuso Riikola,Andrew Shaw,91.0,-29.0,2.0,02:23,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,22.0
Dominik Simon,Noah Juulsen,19.0,37.0,2.0,03:34,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,23.0
Carl Hagelin,Max Domi,-24.0,37.0,2.0,05:59,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,25.0
Jack Johnson,Brendan Gallagher,62.0,-38.0,2.0,07:23,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,27.0
Jake Guentzel,Jeff Petry,10.0,-25.0,2.0,13:04,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,33.0
Dominik Simon,Charles Hudon,77.0,39.0,2.0,13:26,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,33.0
Carl Hagelin,Jordie Benn,-95.0,-18.0,2.0,14:44,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,34.0
Jake Guentzel,Noah Juulsen,-92.0,-35.0,2.0,14:59,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,34.0
Evgeni Malkin,Noah Juulsen,-93.0,-33.0,2.0,15:42,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,35.0
Brian Dumoulin,Jesperi Kotkaniemi,90.0,-40.0,2.0,17:11,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,37.0
Jack Johnson,Tomas Tatar,95.0,12.0,2.0,19:20,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,39.0
Jack Johnson,Tomas Tatar,98.0,-14.0,2.0,19:38,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,39.0
Sidney Crosby,Joel Armia,-74.0,-38.0,2.0,19:57,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,39.0
Patric Hornqvist,Mike Reilly,83.0,39.0,3.0,00:11,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,40.0
Dominik Simon,Paul Byron,93.0,36.0,3.0,03:18,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,43.0
Sidney Crosby,Phillip Danault,-94.0,36.0,3.0,04:44,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,44.0
Derick Brassard,Noah Juulsen,84.0,-33.0,3.0,08:36,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,48.0
Kris Letang,Artturi Lehkonen,-76.0,-23.0,3.0,08:38,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,48.0
Derick Brassard,Phillip Danault,64.0,-40.0,3.0,10:31,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,50.0
Olli Maatta,Andrew Shaw,-95.0,-6.0,3.0,12:36,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,52.0
Patric Hornqvist,Jordie Benn,96.0,-27.0,3.0,17:26,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,57.0
Jack Johnson,Paul Byron,-73.0,39.0,3.0,18:41,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,58.0
Kris Letang,Victor Mete,96.0,13.0,4.0,04:08,2018020062,2018-10-13T23:00:00Z,Montréal Canadiens,64.0
Derick Brassard,Sven Baertschi,-30.0,-40.0,1.0,00:08,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,0.0
Kris Letang,Brandon Sutter,-34.0,-35.0,1.0,03:56,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,3.0
Juuso Riikola,Nikolay Goldobin,68.0,-27.0,1.0,05:21,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,5.0
Jake Guentzel,Christopher Tanev,96.0,30.0,1.0,06:09,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,6.0
Sidney Crosby,Antoine Roussel,50.0,39.0,1.0,09:45,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,9.0
Dominik Simon,Erik Gudbranson,99.0,-27.0,1.0,10:31,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,10.0
Carl Hagelin,Sven Baertschi,40.0,38.0,1.0,11:53,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,11.0
Riley Sheahan,Troy Stecher,98.0,0.0,1.0,12:46,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,12.0
Juuso Riikola,Jake Virtanen,-96.0,33.0,1.0,15:54,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,15.0
Daniel Sprong,Christopher Tanev,91.0,39.0,1.0,17:20,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,17.0
Brian Dumoulin,Tim Schaller,-91.0,-39.0,1.0,18:53,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,18.0
Derick Brassard,Christopher Tanev,-97.0,-27.0,2.0,00:13,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,20.0
Sidney Crosby,Sven Baertschi,76.0,39.0,2.0,00:24,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,20.0
Riley Sheahan,Troy Stecher,37.0,-39.0,2.0,01:51,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,21.0
Patric Hornqvist,Derrick Pouliot,-90.0,38.0,2.0,02:14,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,22.0
Patric Hornqvist,Markus Granlund,-59.0,39.0,2.0,04:57,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,24.0
Daniel Sprong,Troy Stecher,-99.0,-25.0,2.0,05:15,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,25.0
Matt Cullen,Troy Stecher,99.0,3.0,2.0,06:17,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,26.0
Patric Hornqvist,Alexander Edler,-97.0,23.0,2.0,07:47,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,27.0
Derick Brassard,Erik Gudbranson,13.0,-40.0,2.0,08:24,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,28.0
Patric Hornqvist,Ben Hutton,-95.0,32.0,2.0,14:05,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,34.0
Daniel Sprong,Christopher Tanev,-87.0,39.0,2.0,15:47,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,35.0
Jack Johnson,Antoine Roussel,-13.0,38.0,2.0,19:38,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,39.0
Carl Hagelin,Ben Hutton,20.0,-38.0,3.0,01:15,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,41.0
Jack Johnson,Markus Granlund,-97.0,13.0,3.0,01:24,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,41.0
Bryan Rust,Loui Eriksson,40.0,-39.0,3.0,01:59,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,41.0
Juuso Riikola,Antoine Roussel,-23.0,-39.0,3.0,08:28,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,48.0
Derick Brassard,Alexander Edler,98.0,-24.0,3.0,09:10,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,49.0
Brian Dumoulin,Markus Granlund,-36.0,41.0,3.0,10:59,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,50.0
Bryan Rust,Derrick Pouliot,98.0,27.0,3.0,13:05,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,53.0
Sidney Crosby,Markus Granlund,85.0,40.0,3.0,15:24,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,55.0
Riley Sheahan,Derrick Pouliot,97.0,5.0,3.0,16:57,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,56.0
Derick Brassard,Alexander Edler,97.0,-33.0,3.0,18:01,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,58.0
Jack Johnson,Antoine Roussel,-84.0,42.0,3.0,18:24,2018020081,2018-10-16T23:00:00Z,Vancouver Canucks,58.0
Bryan Rust,Jake Gardiner,-35.0,-38.0,1.0,00:29,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,0.0
Kris Letang,Patrick Marleau,-93.0,37.0,1.0,00:36,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,0.0
Dominik Simon,Nazem Kadri,-10.0,-40.0,1.0,01:38,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,1.0
Derick Brassard,Nazem Kadri,-88.0,-39.0,1.0,01:44,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,1.0
Patric Hornqvist,Ron Hainsey,90.0,-37.0,1.0,05:30,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,5.0
Patric Hornqvist,Igor Ozhiganov,93.0,29.0,1.0,07:24,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,7.0
Juuso Riikola,Patrick Marleau,2.0,-40.0,1.0,08:06,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,8.0
Sidney Crosby,Morgan Rielly,99.0,-28.0,1.0,12:26,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,12.0
Jamie Oleksiak,Mitchell Marner,-91.0,-37.0,1.0,14:02,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,14.0
Daniel Sprong,Nikita Zaitsev,97.0,16.0,1.0,16:09,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,16.0
Evgeni Malkin,Igor Ozhiganov,-94.0,-7.0,2.0,02:15,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,22.0
Phil Kessel,Travis Dermott,-94.0,14.0,2.0,02:22,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,22.0
Jamie Oleksiak,Nazem Kadri,98.0,12.0,2.0,04:49,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,24.0
Jack Johnson,Igor Ozhiganov,72.0,-40.0,2.0,06:41,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,26.0
Jamie Oleksiak,Josh Leivo,97.0,16.0,2.0,07:53,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,27.0
Olli Maatta,Travis Dermott,95.0,34.0,2.0,10:32,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,30.0
Jack Johnson,Josh Leivo,93.0,34.0,2.0,11:53,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,31.0
Jack Johnson,Zach Hyman,93.0,23.0,2.0,12:07,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,32.0
Juuso Riikola,Par Lindholm,-35.0,40.0,2.0,14:43,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,34.0
Dominik Simon,Igor Ozhiganov,-98.0,0.0,2.0,14:49,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,34.0
Carl Hagelin,Jake Gardiner,-89.0,37.0,2.0,15:32,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,35.0
Jamie Oleksiak,Kasperi Kapanen,98.0,-13.0,2.0,16:37,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,36.0
Carl Hagelin,Frederik Gauthier,-96.0,21.0,2.0,17:53,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,37.0
Matt Cullen,Morgan Rielly,30.0,-35.0,2.0,19:55,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,39.0
Jack Johnson,Patrick Marleau,-96.0,-20.0,3.0,01:33,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,41.0
Matt Cullen,Auston Matthews,-95.0,24.0,3.0,01:38,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,41.0
Carl Hagelin,John Tavares,93.0,-38.0,3.0,06:02,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,46.0
Jake Guentzel,Travis Dermott,76.0,-36.0,3.0,06:21,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,46.0
Carl Hagelin,Travis Dermott,-12.0,29.0,3.0,07:23,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,47.0
Matt Cullen,Kasperi Kapanen,-87.0,37.0,3.0,18:09,2018020090,2018-10-18T23:00:00Z,Toronto Maple Leafs,58.0
Brian Dumoulin,Kailer Yamamoto,41.0,-38.0,1.0,00:17,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,0.0
Carl Hagelin,Ryan Nugent-Hopkins,31.0,-35.0,1.0,01:22,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,1.0
Kris Letang,Kailer Yamamoto,67.0,38.0,1.0,02:30,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,2.0
Olli Maatta,Tobias Rieder,96.0,23.0,1.0,06:03,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,6.0
Kris Letang,Jesse Puljujarvi,-48.0,-36.0,1.0,06:55,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,6.0
Sidney Crosby,Leon Draisaitl,38.0,33.0,1.0,08:47,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,8.0
Juuso Riikola,Milan Lucic,60.0,35.0,1.0,09:47,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,9.0
Patric Hornqvist,Kris Russell,-96.0,10.0,1.0,10:22,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,10.0
Jake Guentzel,Kris Russell,-55.0,-34.0,1.0,12:21,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,12.0
Brian Dumoulin,Ryan Nugent-Hopkins,92.0,21.0,1.0,12:36,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,12.0
Jamie Oleksiak,Tobias Rieder,96.0,-18.0,1.0,12:57,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,12.0
Jack Johnson,Cooper Marody,-75.0,-37.0,1.0,14:42,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,14.0
Derick Brassard,Ryan Strome,-10.0,-38.0,1.0,14:48,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,14.0
Juuso Riikola,Cooper Marody,95.0,10.0,1.0,15:24,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,15.0
Jamie Oleksiak,Tobias Rieder,-91.0,-20.0,2.0,07:07,2018020129,2018-10-24T01:00:00Z,Edmonton Oilers,27.0
