scorer,assist_1,assist_2,goalie,x,y,per,per_time,game,date,opponent,game_minute
Riley Sheahan,,,Roberto Luongo,-51.0,1.0,2,08:56,2018020660,2019-01-09T00:00:00Z,Florida Panthers,28
Sidney Crosby,Evgeni Malkin,Marcus Pettersson,James Reimer,76.0,2.0,3,13:41,2018020660,2019-01-09T00:00:00Z,Florida Panthers,53
Evgeni Malkin,Phil Kessel,Kris Letang,John Gibson,66.0,-4.0,2,00:59,2018020686,2019-01-12T03:00:00Z,Anaheim Ducks,20
Jake Guentzel,Brian Dumoulin,,John Gibson,70.0,-8.0,2,04:54,2018020686,2019-01-12T03:00:00Z,Anaheim Ducks,24
Jake Guentzel,Phil Kessel,Evgeni Malkin,John Gibson,81.0,1.0,2,11:24,2018020686,2019-01-12T03:00:00Z,Anaheim Ducks,31
Tanner Pearson,Evgeni Malkin,Dominik Simon,John Gibson,-77.0,-7.0,3,09:33,2018020686,2019-01-12T03:00:00Z,Anaheim Ducks,49
Phil Kessel,,,John Gibson,-78.0,2.0,3,10:21,2018020686,2019-01-12T03:00:00Z,Anaheim Ducks,50
Tanner Pearson,Evgeni Malkin,Marcus Pettersson,John Gibson,-86.0,1.0,3,16:35,2018020686,2019-01-12T03:00:00Z,Anaheim Ducks,56
Jake Guentzel,Sidney Crosby,,,40.0,-34.0,3,19:02,2018020686,2019-01-12T03:00:00Z,Anaheim Ducks,59
Jake Guentzel,Sidney Crosby,Jack Johnson,Jonathan Quick,81.0,8.0,1,05:30,2018020698,2019-01-13T03:30:00Z,Los Angeles Kings,5
Jake Guentzel,Phil Kessel,Evgeni Malkin,Jonathan Quick,76.0,0.0,3,09:20,2018020698,2019-01-13T03:30:00Z,Los Angeles Kings,49
Kris Letang,Brian Dumoulin,,Martin Jones,-74.0,-11.0,1,10:17,2018020720,2019-01-16T03:00:00Z,San Jose Sharks,10
Derick Brassard,Tanner Pearson,Bryan Rust,Martin Jones,-70.0,23.0,3,18:10,2018020720,2019-01-16T03:00:00Z,San Jose Sharks,58
Juuso Riikola,Marcus Pettersson,Dominik Simon,Darcy Kuemper,36.0,-1.0,2,04:58,2018020738,2019-01-19T02:00:00Z,Arizona Coyotes,24
Jake Guentzel,Matt Cullen,Garrett Wilson,Darcy Kuemper,87.0,-8.0,2,05:38,2018020738,2019-01-19T02:00:00Z,Arizona Coyotes,25
Phil Kessel,Sidney Crosby,Evgeni Malkin,Darcy Kuemper,78.0,-1.0,4,04:10,2018020738,2019-01-19T02:00:00Z,Arizona Coyotes,64
Phil Kessel,Olli Maatta,Evgeni Malkin,Marc-Andre Fleury,84.0,-4.0,1,03:51,2018020750,2019-01-20T03:00:00Z,Vegas Golden Knights,3
Dominik Simon,Jake Guentzel,Brian Dumoulin,Marc-Andre Fleury,-80.0,-5.0,2,00:16,2018020750,2019-01-20T03:00:00Z,Vegas Golden Knights,20
Sidney Crosby,Jake Guentzel,Kris Letang,Marc-Andre Fleury,-76.0,1.0,2,05:56,2018020750,2019-01-20T03:00:00Z,Vegas Golden Knights,25
Derick Brassard,Marcus Pettersson,Juuso Riikola,Keith Kinkaid,-60.0,16.0,2,04:28,2018020772,2019-01-29T00:00:00Z,New Jersey Devils,24
Matt Cullen,,,Keith Kinkaid,84.0,-10.0,3,12:30,2018020772,2019-01-29T00:00:00Z,New Jersey Devils,52
Bryan Rust,Evgeni Malkin,Brian Dumoulin,Keith Kinkaid,82.0,-3.0,3,18:03,2018020772,2019-01-29T00:00:00Z,New Jersey Devils,58
Riley Sheahan,Garrett Wilson,Kris Letang,Andrei Vasilevskiy,80.0,7.0,1,03:25,2018020776,2019-01-31T01:00:00Z,Tampa Bay Lightning,3
Phil Kessel,Bryan Rust,Evgeni Malkin,Andrei Vasilevskiy,84.0,7.0,1,08:05,2018020776,2019-01-31T01:00:00Z,Tampa Bay Lightning,8
Sidney Crosby,Dominik Simon,,Andrei Vasilevskiy,79.0,-3.0,1,08:21,2018020776,2019-01-31T01:00:00Z,Tampa Bay Lightning,8
Kris Letang,Phil Kessel,Evgeni Malkin,Andrei Vasilevskiy,-69.0,18.0,2,06:02,2018020776,2019-01-31T01:00:00Z,Tampa Bay Lightning,26
Teddy Blueger,Matt Cullen,,Anders Nilsson,60.0,21.0,1,03:19,2018020784,2019-02-02T00:00:00Z,Ottawa Senators,3
Jake Guentzel,Sidney Crosby,Kris Letang,Anders Nilsson,75.0,-8.0,1,17:55,2018020784,2019-02-02T00:00:00Z,Ottawa Senators,17
Bryan Rust,Phil Kessel,Nick Bjugstad,Anders Nilsson,-60.0,-2.0,2,11:36,2018020784,2019-02-02T00:00:00Z,Ottawa Senators,31
Bryan Rust,Phil Kessel,Jack Johnson,Anders Nilsson,66.0,-12.0,3,08:05,2018020784,2019-02-02T00:00:00Z,Ottawa Senators,48
Jake Guentzel,Sidney Crosby,Brian Dumoulin,Anders Nilsson,69.0,13.0,3,17:08,2018020784,2019-02-02T00:00:00Z,Ottawa Senators,57
Sidney Crosby,Kris Letang,,Garret Sparks,61.0,-18.0,1,10:01,2018020791,2019-02-03T00:00:00Z,Toronto Maple Leafs,10
Teddy Blueger,Garrett Wilson,Olli Maatta,Garret Sparks,67.0,12.0,1,13:20,2018020791,2019-02-03T00:00:00Z,Toronto Maple Leafs,13
Jared McCann,Kris Letang,Brian Dumoulin,Roberto Luongo,-58.0,18.0,2,13:51,2018020824,2019-02-08T00:00:00Z,Florida Panthers,33
Marcus Pettersson,Kris Letang,Jake Guentzel,Roberto Luongo,39.0,23.0,3,08:17,2018020824,2019-02-08T00:00:00Z,Florida Panthers,48
Garrett Wilson,Teddy Blueger,Matt Cullen,Andrei Vasilevskiy,-68.0,10.0,1,13:36,2018020847,2019-02-10T00:00:00Z,Tampa Bay Lightning,13
Jared McCann,Bryan Rust,,Andrei Vasilevskiy,63.0,19.0,2,08:31,2018020847,2019-02-10T00:00:00Z,Tampa Bay Lightning,28
Bryan Rust,Jake Guentzel,,Andrei Vasilevskiy,78.0,8.0,2,15:04,2018020847,2019-02-10T00:00:00Z,Tampa Bay Lightning,35
Tanner Pearson,Sidney Crosby,,Andrei Vasilevskiy,-54.0,1.0,3,15:22,2018020847,2019-02-10T00:00:00Z,Tampa Bay Lightning,55
Sidney Crosby,Bryan Rust,,Carter Hart,85.0,-5.0,1,08:19,2018020860,2019-02-12T00:00:00Z,Philadelphia Flyers,8
Nick Bjugstad,Evgeni Malkin,Phil Kessel,Carter Hart,-61.0,-23.0,2,07:04,2018020860,2019-02-12T00:00:00Z,Philadelphia Flyers,27
Jake Guentzel,Kris Letang,Sidney Crosby,Carter Hart,83.0,-7.0,3,14:46,2018020860,2019-02-12T00:00:00Z,Philadelphia Flyers,54
Kris Letang,Sidney Crosby,,,-93.0,22.0,3,19:47,2018020860,2019-02-12T00:00:00Z,Philadelphia Flyers,59
Bryan Rust,Matt Cullen,Brian Dumoulin,Mikko Koskinen,-84.0,7.0,2,02:30,2018020875,2019-02-14T01:00:00Z,Edmonton Oilers,22
Teddy Blueger,Kris Letang,Sidney Crosby,Mikko Koskinen,-81.0,-4.0,2,06:10,2018020875,2019-02-14T01:00:00Z,Edmonton Oilers,26
Jared McCann,,,,-35.0,-27.0,3,19:00,2018020875,2019-02-14T01:00:00Z,Edmonton Oilers,59
Jake Guentzel,Justin Schultz,Nick Bjugstad,Mike Smith,79.0,3.0,1,17:41,2018020893,2019-02-16T18:00:00Z,Calgary Flames,17
Sidney Crosby,Evgeni Malkin,Phil Kessel,Mike Smith,-86.0,16.0,2,06:52,2018020893,2019-02-16T18:00:00Z,Calgary Flames,26
Evgeni Malkin,Sidney Crosby,Phil Kessel,Mike Smith,78.0,11.0,3,05:42,2018020893,2019-02-16T18:00:00Z,Calgary Flames,45
Evgeni Malkin,Kris Letang,Sidney Crosby,Mike Smith,59.0,-19.0,3,14:41,2018020893,2019-02-16T18:00:00Z,Calgary Flames,54
Kris Letang,Sidney Crosby,,Alexandar Georgiev,85.0,20.0,1,16:11,2018020904,2019-02-17T17:30:00Z,New York Rangers,16
Marcus Pettersson,Nick Bjugstad,Justin Schultz,Alexandar Georgiev,-62.0,18.0,2,11:41,2018020904,2019-02-17T17:30:00Z,New York Rangers,31
Brian Dumoulin,Sidney Crosby,Marcus Pettersson,Alexandar Georgiev,-52.0,0.0,2,14:09,2018020904,2019-02-17T17:30:00Z,New York Rangers,34
Kris Letang,Sidney Crosby,Jake Guentzel,Alexandar Georgiev,65.0,-13.0,3,04:36,2018020904,2019-02-17T17:30:00Z,New York Rangers,44
Evgeni Malkin,Phil Kessel,Zach Aston-Reese,Alexandar Georgiev,80.0,-5.0,3,07:24,2018020904,2019-02-17T17:30:00Z,New York Rangers,47
Evgeni Malkin,Zach Aston-Reese,Phil Kessel,Alexandar Georgiev,74.0,14.0,3,09:55,2018020904,2019-02-17T17:30:00Z,New York Rangers,49
Zach Aston-Reese,Sidney Crosby,Brian Dumoulin,Keith Kinkaid,-69.0,-4.0,1,06:49,2018020917,2019-02-20T00:00:00Z,New Jersey Devils,6
Nick Bjugstad,Marcus Pettersson,Dominik Simon,Keith Kinkaid,-55.0,-27.0,1,18:24,2018020917,2019-02-20T00:00:00Z,New Jersey Devils,18
Bryan Rust,Jake Guentzel,,Keith Kinkaid,55.0,6.0,2,10:45,2018020917,2019-02-20T00:00:00Z,New Jersey Devils,30
Chad Ruhwedel,Evgeni Malkin,,Keith Kinkaid,34.0,-2.0,2,17:29,2018020917,2019-02-20T00:00:00Z,New Jersey Devils,37
Sidney Crosby,Kris Letang,,Brian Elliott,-82.0,2.0,1,07:59,2018020953,2019-02-24T01:00:00Z,Philadelphia Flyers,7
Justin Schultz,Sidney Crosby,Patric Hornqvist,Brian Elliott,56.0,-25.0,2,10:01,2018020953,2019-02-24T01:00:00Z,Philadelphia Flyers,30
Evgeni Malkin,Phil Kessel,Zach Aston-Reese,Brian Elliott,-50.0,1.0,3,06:29,2018020953,2019-02-24T01:00:00Z,Philadelphia Flyers,46
Jake Guentzel,Sidney Crosby,Patric Hornqvist,Sergei Bobrovsky,-64.0,5.0,1,13:45,2018020973,2019-02-27T00:00:00Z,Columbus Blue Jackets,13
Jared McCann,Matt Cullen,Chad Ruhwedel,Sergei Bobrovsky,-54.0,1.0,1,18:22,2018020973,2019-02-27T00:00:00Z,Columbus Blue Jackets,18
Evgeni Malkin,Zach Aston-Reese,Phil Kessel,Sergei Bobrovsky,35.0,34.0,2,01:15,2018020973,2019-02-27T00:00:00Z,Columbus Blue Jackets,21
Jared McCann,Dominik Simon,Justin Schultz,Sergei Bobrovsky,-66.0,24.0,3,13:27,2018020973,2019-02-27T00:00:00Z,Columbus Blue Jackets,53
Sidney Crosby,Jack Johnson,,,-61.0,-6.0,3,19:55,2018020973,2019-02-27T00:00:00Z,Columbus Blue Jackets,59
Nick Bjugstad,Juuso Riikola,Dominik Simon,Linus Ullmark,-78.0,-18.0,1,04:05,2018020991,2019-03-02T00:00:00Z,Buffalo Sabres,4
Patric Hornqvist,Justin Schultz,Sidney Crosby,Linus Ullmark,82.0,1.0,2,17:18,2018020991,2019-03-02T00:00:00Z,Buffalo Sabres,37
Sidney Crosby,Evgeni Malkin,Justin Schultz,Linus Ullmark,72.0,-18.0,2,18:21,2018020991,2019-03-02T00:00:00Z,Buffalo Sabres,38
Sidney Crosby,Jake Guentzel,Jared McCann,Carey Price,80.0,7.0,1,00:21,2018021003,2019-03-03T00:00:00Z,Montréal Canadiens,0
Evgeni Malkin,Sidney Crosby,Phil Kessel,Carey Price,45.0,20.0,1,04:38,2018021003,2019-03-03T00:00:00Z,Montréal Canadiens,4
Jake Guentzel,Sidney Crosby,,Carey Price,54.0,14.0,1,08:51,2018021003,2019-03-03T00:00:00Z,Montréal Canadiens,8
Jake Guentzel,Sidney Crosby,Erik Gudbranson,Carey Price,-67.0,22.0,2,06:24,2018021003,2019-03-03T00:00:00Z,Montréal Canadiens,26
Jared McCann,Marcus Pettersson,Jake Guentzel,,56.0,36.0,3,18:36,2018021003,2019-03-03T00:00:00Z,Montréal Canadiens,58
Jake Guentzel,Jared McCann,Sidney Crosby,Roberto Luongo,-66.0,-10.0,2,00:16,2018021022,2019-03-06T00:00:00Z,Florida Panthers,20
Sidney Crosby,Phil Kessel,Patric Hornqvist,Roberto Luongo,-75.0,2.0,2,10:01,2018021022,2019-03-06T00:00:00Z,Florida Panthers,30
Jake Guentzel,Sidney Crosby,,Roberto Luongo,-78.0,3.0,4,02:44,2018021022,2019-03-06T00:00:00Z,Florida Panthers,62
Phil Kessel,Evgeni Malkin,Patric Hornqvist,Joonas Korpisalo,86.0,9.0,1,02:22,2018021034,2019-03-08T00:00:00Z,Columbus Blue Jackets,2
Nick Bjugstad,Jared McCann,Justin Schultz,Joonas Korpisalo,-66.0,3.0,2,18:47,2018021034,2019-03-08T00:00:00Z,Columbus Blue Jackets,38
Sidney Crosby,Jake Guentzel,,,15.0,9.0,3,19:29,2018021034,2019-03-08T00:00:00Z,Columbus Blue Jackets,59
Zach Aston-Reese,Evgeni Malkin,Phil Kessel,Sergei Bobrovsky,75.0,5.0,2,06:39,2018021054,2019-03-10T00:00:00Z,Columbus Blue Jackets,26
Nick Bjugstad,Patric Hornqvist,Dominik Simon,Jaroslav Halak,79.0,-2.0,1,01:33,2018021062,2019-03-10T23:30:00Z,Boston Bruins,1
Jared McCann,Teddy Blueger,,Jaroslav Halak,84.0,-5.0,1,13:54,2018021062,2019-03-10T23:30:00Z,Boston Bruins,13
Jake Guentzel,Sidney Crosby,Marcus Pettersson,Jaroslav Halak,-77.0,6.0,2,16:32,2018021062,2019-03-10T23:30:00Z,Boston Bruins,36
Jared McCann,Jake Guentzel,,,-2.0,-38.0,3,19:39,2018021062,2019-03-10T23:30:00Z,Boston Bruins,59
Jake Guentzel,Jared McCann,,Braden Holtby,-79.0,-4.0,2,12:37,2018021073,2019-03-12T23:00:00Z,Washington Capitals,32
Sidney Crosby,Justin Schultz,,Braden Holtby,-80.0,-2.0,2,13:24,2018021073,2019-03-12T23:00:00Z,Washington Capitals,33
Sidney Crosby,Phil Kessel,Evgeni Malkin,Braden Holtby,-74.0,14.0,2,14:25,2018021073,2019-03-12T23:00:00Z,Washington Capitals,34
Phil Kessel,Justin Schultz,Evgeni Malkin,Braden Holtby,82.0,10.0,3,11:56,2018021073,2019-03-12T23:00:00Z,Washington Capitals,51
Jared McCann,,,,-46.0,36.0,3,19:04,2018021073,2019-03-12T23:00:00Z,Washington Capitals,59
Phil Kessel,Sidney Crosby,Jake Guentzel,Carter Hutton,76.0,7.0,2,06:40,2018021083,2019-03-14T23:00:00Z,Buffalo Sabres,26
Brian Dumoulin,Evgeni Malkin,Teddy Blueger,Carter Hutton,53.0,8.0,2,15:07,2018021083,2019-03-14T23:00:00Z,Buffalo Sabres,35
Patric Hornqvist,Phil Kessel,Sidney Crosby,Carter Hutton,75.0,-3.0,2,17:08,2018021083,2019-03-14T23:00:00Z,Buffalo Sabres,37
Nick Bjugstad,,,Carter Hutton,-71.0,16.0,3,10:07,2018021083,2019-03-14T23:00:00Z,Buffalo Sabres,50
Jake Guentzel,Zach Trotman,Nick Bjugstad,Carter Hutton,-73.0,2.0,3,18:02,2018021083,2019-03-14T23:00:00Z,Buffalo Sabres,58
Dominik Simon,,,Jordan Binnington,-73.0,8.0,2,09:53,2018021099,2019-03-16T17:00:00Z,St. Louis Blues,29
Teddy Blueger,Phil Kessel,Marcus Pettersson,Carter Hart,80.0,-8.0,3,02:07,2018021115,2019-03-17T23:30:00Z,Philadelphia Flyers,42
Jake Guentzel,Sidney Crosby,Bryan Rust,Petr Mrazek,-56.0,1.0,2,10:16,2018021126,2019-03-19T23:00:00Z,Carolina Hurricanes,30
Kris Letang,Bryan Rust,Jake Guentzel,Petr Mrazek,81.0,-8.0,3,15:23,2018021126,2019-03-19T23:00:00Z,Carolina Hurricanes,55
Bryan Rust,Kris Letang,,Pekka Rinne,83.0,2.0,2,05:57,2018021141,2019-03-22T00:00:00Z,Nashville Predators,25
Sidney Crosby,,,Pekka Rinne,-72.0,-1.0,5,00:00,2018021141,2019-03-22T00:00:00Z,Nashville Predators,80
Jake Guentzel,Phil Kessel,Kris Letang,Anton Khudobin,84.0,-10.0,1,15:25,2018021160,2019-03-24T00:00:00Z,Dallas Stars,15
Jared McCann,Phil Kessel,,Anton Khudobin,-69.0,3.0,2,14:41,2018021160,2019-03-24T00:00:00Z,Dallas Stars,34
Jared McCann,Teddy Blueger,Erik Gudbranson,Anton Khudobin,77.0,-12.0,3,04:20,2018021160,2019-03-24T00:00:00Z,Dallas Stars,44
Nick Bjugstad,Marcus Pettersson,Dominik Simon,Alexandar Georgiev,73.0,10.0,1,15:41,2018021171,2019-03-25T23:00:00Z,New York Rangers,15
Justin Schultz,Sidney Crosby,Phil Kessel,Alexandar Georgiev,-44.0,4.0,2,01:01,2018021171,2019-03-25T23:00:00Z,New York Rangers,21
Matt Cullen,Garrett Wilson,,Alexandar Georgiev,-79.0,18.0,2,07:17,2018021171,2019-03-25T23:00:00Z,New York Rangers,27
Teddy Blueger,Bryan Rust,Marcus Pettersson,Alexandar Georgiev,-85.0,-7.0,2,13:12,2018021171,2019-03-25T23:00:00Z,New York Rangers,33
Teddy Blueger,Jared McCann,Phil Kessel,Alexandar Georgiev,80.0,-2.0,3,07:38,2018021171,2019-03-25T23:00:00Z,New York Rangers,47
Nick Bjugstad,Phil Kessel,Jake Guentzel,Pekka Rinne,84.0,6.0,3,18:57,2018021198,2019-03-29T23:00:00Z,Nashville Predators,58
Garrett Wilson,Matt Cullen,Adam Johnson,Curtis McElhinney,82.0,3.0,1,10:45,2018021216,2019-03-31T21:00:00Z,Carolina Hurricanes,10
Matt Cullen,Adam Johnson,Brian Dumoulin,Curtis McElhinney,67.0,-4.0,1,18:45,2018021216,2019-03-31T21:00:00Z,Carolina Hurricanes,18
Patric Hornqvist,Dominik Simon,Nick Bjugstad,Curtis McElhinney,75.0,-7.0,3,00:46,2018021216,2019-03-31T21:00:00Z,Carolina Hurricanes,40
Phil Kessel,Sidney Crosby,Jake Guentzel,Jimmy Howard,80.0,-10.0,1,19:38,2018021233,2019-04-02T23:30:00Z,Detroit Red Wings,19
Jake Guentzel,Olli Maatta,Sidney Crosby,Jimmy Howard,76.0,8.0,1,10:43,2018021245,2019-04-04T23:00:00Z,Detroit Red Wings,10
Phil Kessel,Sidney Crosby,Patric Hornqvist,Jimmy Howard,84.0,6.0,1,18:18,2018021245,2019-04-04T23:00:00Z,Detroit Red Wings,18
Phil Kessel,Evgeni Malkin,,Jimmy Howard,-51.0,-11.0,2,15:32,2018021245,2019-04-04T23:00:00Z,Detroit Red Wings,35
Sidney Crosby,Phil Kessel,Patric Hornqvist,Jimmy Howard,81.0,-1.0,3,06:36,2018021245,2019-04-04T23:00:00Z,Detroit Red Wings,46
Sidney Crosby,Jake Guentzel,Jared McCann,Alexandar Georgiev,80.0,-12.0,1,06:36,2018021264,2019-04-06T23:00:00Z,New York Rangers,6
Nick Bjugstad,Patric Hornqvist,Marcus Pettersson,Alexandar Georgiev,82.0,8.0,3,02:28,2018021264,2019-04-06T23:00:00Z,New York Rangers,42
Jake Guentzel,Sidney Crosby,Justin Schultz,Alexandar Georgiev,82.0,-5.0,3,17:25,2018021264,2019-04-06T23:00:00Z,New York Rangers,57
Phil Kessel,Dominik Simon,Brian Dumoulin,Robin Lehner,-67.0,2.0,1,05:42,2018030141,2019-04-10T23:30:00Z,New York Islanders,5
Evgeni Malkin,Justin Schultz,Phil Kessel,Robin Lehner,54.0,-5.0,2,13:41,2018030141,2019-04-10T23:30:00Z,New York Islanders,33
Justin Schultz,Kris Letang,Evgeni Malkin,Robin Lehner,-38.0,-21.0,3,18:31,2018030141,2019-04-10T23:30:00Z,New York Islanders,58
Erik Gudbranson,Evgeni Malkin,,Robin Lehner,39.0,2.0,2,10:36,2018030142,2019-04-12T23:30:00Z,New York Islanders,30
Garrett Wilson,Marcus Pettersson,Justin Schultz,Robin Lehner,81.0,4.0,1,12:54,2018030143,2019-04-14T16:00:00Z,New York Islanders,12
Jake Guentzel,Sidney Crosby,Jared McCann,Robin Lehner,66.0,10.0,1,00:35,2018030144,2019-04-16T23:30:00Z,New York Islanders,0
Andrew Agozzino,Nathan Legare,,Carter Hutton,,,1,04:34,2019010007,2019-09-16T23:00:00Z,Buffalo Sabres,4
Sam Lafferty,John Marino,,Jonas Johansson,,,3,00:51,2019010007,2019-09-16T23:00:00Z,Buffalo Sabres,40
Adam Johnson,,,Jonas Johansson,,,3,06:24,2019010007,2019-09-16T23:00:00Z,Buffalo Sabres,46
Ryan Haggerty,Jack Johnson,,Jonas Johansson,,,3,08:46,2019010007,2019-09-16T23:00:00Z,Buffalo Sabres,48
Alex Galchenyuk,Jake Guentzel,Justin Schultz,Elvis Merzlikins,50.0,9.0,1,06:28,2019010033,2019-09-19T23:00:00Z,Columbus Blue Jackets,6
Jake Guentzel,Evgeni Malkin,Justin Schultz,Veini Vehvilainen,-77.0,-8.0,2,12:26,2019010033,2019-09-19T23:00:00Z,Columbus Blue Jackets,32
Nathan Legare,Sam Lafferty,Kasper Bjorkqvist,Veini Vehvilainen,69.0,0.0,3,06:03,2019010033,2019-09-19T23:00:00Z,Columbus Blue Jackets,46
Nathan Legare,Kasper Bjorkqvist,,Veini Vehvilainen,47.0,4.0,3,06:26,2019010033,2019-09-19T23:00:00Z,Columbus Blue Jackets,46
Juuso Riikola,Andrew Agozzino,John Marino,Joonas Korpisalo,-37.0,-30.0,1,02:03,2019010044,2019-09-21T18:00:00Z,Columbus Blue Jackets,2
Brian Dumoulin,Brandon Tanev,Teddy Blueger,Jonathan Bernier,67.0,1.0,1,05:43,2019010058,2019-09-22T21:00:00Z,Detroit Red Wings,5
Jared McCann,Bryan Rust,,Jonathan Bernier,-63.0,1.0,2,18:34,2019010058,2019-09-22T21:00:00Z,Detroit Red Wings,38
Brandon Tanev,Justin Schultz,Jake Guentzel,Jonathan Bernier,73.0,3.0,1,03:20,2019010073,2019-09-25T23:00:00Z,Detroit Red Wings,3
Bryan Rust,Justin Schultz,Evgeni Malkin,Jonathan Bernier,-77.0,1.0,2,00:58,2019010073,2019-09-25T23:00:00Z,Detroit Red Wings,20
Dominik Simon,Zach Aston-Reese,,Jonathan Bernier,74.0,0.0,3,01:56,2019010073,2019-09-25T23:00:00Z,Detroit Red Wings,41
Sidney Crosby,Jake Guentzel,Patric Hornqvist,Jonathan Bernier,75.0,0.0,3,16:11,2019010073,2019-09-25T23:00:00Z,Detroit Red Wings,56
Patric Hornqvist,Nick Bjugstad,Justin Schultz,Linus Ullmark,-75.0,1.0,2,08:35,2019010093,2019-09-28T20:00:00Z,Buffalo Sabres,28
Bryan Rust,Zach Aston-Reese,Justin Schultz,Linus Ullmark,-75.0,-10.0,2,09:34,2019010093,2019-09-28T20:00:00Z,Buffalo Sabres,29
Kris Letang,,,Linus Ullmark,66.0,1.0,5,00:00,2019010093,2019-09-28T20:00:00Z,Buffalo Sabres,80
Evgeni Malkin,Kris Letang,Sidney Crosby,Carter Hutton,-64.0,-25.0,2,05:50,2019020007,2019-10-03T23:00:00Z,Buffalo Sabres,25
Patric Hornqvist,Jack Johnson,Jared McCann,Elvis Merzlikins,-79.0,-5.0,2,01:45,2019020022,2019-10-05T23:00:00Z,Columbus Blue Jackets,21
Marcus Pettersson,Sidney Crosby,,Elvis Merzlikins,-61.0,-14.0,2,04:14,2019020022,2019-10-05T23:00:00Z,Columbus Blue Jackets,24
Jared McCann,,,Elvis Merzlikins,-64.0,14.0,2,08:45,2019020022,2019-10-05T23:00:00Z,Columbus Blue Jackets,28
Jared McCann,Alex Galchenyuk,,Elvis Merzlikins,-59.0,-16.0,2,15:23,2019020022,2019-10-05T23:00:00Z,Columbus Blue Jackets,35
Kris Letang,Alex Galchenyuk,Justin Schultz,Elvis Merzlikins,-66.0,21.0,2,19:58,2019020022,2019-10-05T23:00:00Z,Columbus Blue Jackets,39
Patric Hornqvist,Sidney Crosby,Jake Guentzel,Elvis Merzlikins,68.0,-16.0,3,09:50,2019020022,2019-10-05T23:00:00Z,Columbus Blue Jackets,49
Teddy Blueger,Dominik Kahun,Brandon Tanev,Elvis Merzlikins,48.0,4.0,3,11:58,2019020022,2019-10-05T23:00:00Z,Columbus Blue Jackets,51
Sidney Crosby,Jake Guentzel,Kris Letang,Connor Hellebuyck,81.0,1.0,1,00:32,2019020038,2019-10-08T23:00:00Z,Winnipeg Jets,0
Sidney Crosby,Kris Letang,Justin Schultz,John Gibson,-83.0,9.0,2,02:57,2019020050,2019-10-10T23:00:00Z,Anaheim Ducks,22
Jake Guentzel,Sidney Crosby,Dominik Simon,John Gibson,74.0,0.0,3,07:24,2019020050,2019-10-10T23:00:00Z,Anaheim Ducks,47
Patric Hornqvist,Justin Schultz,Sidney Crosby,Devan Dubnyk,81.0,0.0,1,14:54,2019020071,2019-10-13T00:30:00Z,Minnesota Wild,14
Sidney Crosby,Kris Letang,Matt Murray,Devan Dubnyk,-82.0,6.0,2,03:26,2019020071,2019-10-13T00:30:00Z,Minnesota Wild,23
Adam Johnson,Sam Lafferty,Zach Aston-Reese,Devan Dubnyk,-78.0,-16.0,2,11:11,2019020071,2019-10-13T00:30:00Z,Minnesota Wild,31
Kris Letang,Brian Dumoulin,Brandon Tanev,Devan Dubnyk,-64.0,15.0,2,12:58,2019020071,2019-10-13T00:30:00Z,Minnesota Wild,32
Joseph Blandisi,Adam Johnson,Sam Lafferty,Devan Dubnyk,-80.0,3.0,2,13:39,2019020071,2019-10-13T00:30:00Z,Minnesota Wild,33
Jake Guentzel,Patric Hornqvist,,Alex Stalock,79.0,1.0,3,10:48,2019020071,2019-10-13T00:30:00Z,Minnesota Wild,50
Sam Lafferty,,,,-58.0,14.0,3,18:49,2019020071,2019-10-13T00:30:00Z,Minnesota Wild,58
Zach Aston-Reese,Teddy Blueger,Brandon Tanev,Laurent Brossoit,83.0,-6.0,1,04:09,2019020075,2019-10-13T23:00:00Z,Winnipeg Jets,4
Jake Guentzel,Brian Dumoulin,Marcus Pettersson,Laurent Brossoit,-85.0,0.0,2,07:50,2019020075,2019-10-13T23:00:00Z,Winnipeg Jets,27
Sam Lafferty,Joseph Blandisi,Kris Letang,Laurent Brossoit,-88.0,7.0,2,08:31,2019020075,2019-10-13T23:00:00Z,Winnipeg Jets,28
Dominik Simon,Sidney Crosby,Marcus Pettersson,Laurent Brossoit,-87.0,4.0,2,16:28,2019020075,2019-10-13T23:00:00Z,Winnipeg Jets,36
Sam Lafferty,Zach Aston-Reese,Justin Schultz,Laurent Brossoit,68.0,27.0,3,09:13,2019020075,2019-10-13T23:00:00Z,Winnipeg Jets,49
Jake Guentzel,Kris Letang,Sidney Crosby,Laurent Brossoit,73.0,-10.0,3,11:40,2019020075,2019-10-13T23:00:00Z,Winnipeg Jets,51
Zach Aston-Reese,,,Laurent Brossoit,75.0,6.0,3,14:46,2019020075,2019-10-13T23:00:00Z,Winnipeg Jets,54
Sidney Crosby,Justin Schultz,Marcus Pettersson,Philipp Grubauer,84.0,-8.0,1,17:22,2019020092,2019-10-16T23:00:00Z,Colorado Avalanche,17
Jake Guentzel,Sidney Crosby,Dominik Simon,Philipp Grubauer,-80.0,4.0,2,15:30,2019020092,2019-10-16T23:00:00Z,Colorado Avalanche,35
Brandon Tanev,,,Philipp Grubauer,-81.0,-5.0,4,03:57,2019020092,2019-10-16T23:00:00Z,Colorado Avalanche,63
Jared McCann,Marcus Pettersson,Patric Hornqvist,Anton Khudobin,-68.0,1.0,2,17:36,2019020108,2019-10-18T23:00:00Z,Dallas Stars,37
Kris Letang,Dominik Simon,,Anton Khudobin,79.0,8.0,3,06:34,2019020108,2019-10-18T23:00:00Z,Dallas Stars,46
